Entity,Code,Year,Emmisions,DIV10
Anguilla,AIA,1997,62288,0.062288
Anguilla,AIA,1998,65952,0.065952
Anguilla,AIA,1999,65952,0.065952
Anguilla,AIA,2000,76944,0.076944
Anguilla,AIA,2001,84272,0.084272
Anguilla,AIA,2002,84272,0.084272
Anguilla,AIA,2003,87936,0.087936
Anguilla,AIA,2004,102592,0.102592
Anguilla,AIA,2005,109920,0.10992
Anguilla,AIA,2006,120912,0.120912
Anguilla,AIA,2007,124576,0.124576
Anguilla,AIA,2008,124576,0.124576
Anguilla,AIA,2009,124576,0.124576
Anguilla,AIA,2010,131904,0.131904
Anguilla,AIA,2011,124576,0.124576
Anguilla,AIA,2012,120912,0.120912
Anguilla,AIA,2013,117248,0.117248
Anguilla,AIA,2014,120912,0.120912
Anguilla,AIA,2015,139232,0.139232
Anguilla,AIA,2016,139232,0.139232
Anguilla,AIA,2017,128240.01,0.12824001
Anguilla,AIA,2018,131904,0.131904
Anguilla,AIA,2019,146560,0.14656
Anguilla,AIA,2020,142896,0.142896
Anguilla,AIA,2021,142896,0.142896
Anguilla,AIA,2022,138543,0.138543
Anguilla,AIA,2023,144530,0.14453
Antarctica,ATA,1987,3664,0.003664
Antarctica,ATA,1988,7328,0.007328
Antarctica,ATA,1989,7328,0.007328
Antarctica,ATA,1990,10992,0.010992
Antarctica,ATA,1991,14656,0.014656
Antarctica,ATA,1992,14656,0.014656
Antarctica,ATA,1993,14656,0.014656
Antarctica,ATA,1994,14656,0.014656
Antarctica,ATA,1995,3664,0.003664
Antarctica,ATA,1996,3664,0.003664
Antarctica,ATA,1997,3664,0.003664
Antarctica,ATA,1998,3664,0.003664
Antarctica,ATA,1999,3664,0.003664
Antarctica,ATA,2000,3664,0.003664
Antarctica,ATA,2001,3664,0.003664
Antarctica,ATA,2002,3664,0.003664
Antarctica,ATA,2003,3664,0.003664
Antarctica,ATA,2004,7328,0.007328
Antarctica,ATA,2005,7328,0.007328
Antarctica,ATA,2006,7328,0.007328
Antarctica,ATA,2007,10992,0.010992
Antarctica,ATA,2008,0,0
Antarctica,ATA,2009,0,0
Antarctica,ATA,2010,0,0
Antarctica,ATA,2011,0,0
Antarctica,ATA,2012,0,0
Antarctica,ATA,2013,0,0
Antarctica,ATA,2014,0,0
Antarctica,ATA,2015,0,0
Antarctica,ATA,2016,0,0
Antarctica,ATA,2017,0,0
Antarctica,ATA,2018,0,0
Antarctica,ATA,2019,0,0
Antarctica,ATA,2020,0,0
Antarctica,ATA,2021,0,0
Antarctica,ATA,2022,0,0
Antarctica,ATA,2023,0,0
Antigua and Barbuda,ATG,1950,12213,0.012213
Antigua and Barbuda,ATG,1951,19541,0.019541
Antigua and Barbuda,ATG,1952,14656,0.014656
Antigua and Barbuda,ATG,1953,17099,0.017099
Antigua and Barbuda,ATG,1954,12213,0.012213
Antigua and Barbuda,ATG,1955,21984,0.021984
Antigua and Barbuda,ATG,1956,21984,0.021984
Antigua and Barbuda,ATG,1957,21984,0.021984
Antigua and Barbuda,ATG,1958,29312,0.029312
Antigua and Barbuda,ATG,1959,29312,0.029312
Antigua and Barbuda,ATG,1960,36640,0.03664
Antigua and Barbuda,ATG,1961,47632,0.047632
Antigua and Barbuda,ATG,1962,102592,0.102592
Antigua and Barbuda,ATG,1963,84272,0.084272
Antigua and Barbuda,ATG,1964,91600,0.0916
Antigua and Barbuda,ATG,1965,150224,0.150224
Antigua and Barbuda,ATG,1966,348080,0.34808
Antigua and Barbuda,ATG,1967,564256,0.564256
Antigua and Barbuda,ATG,1968,989280,0.98928
Antigua and Barbuda,ATG,1969,1256752,1.256752
Antigua and Barbuda,ATG,1970,461664,0.461664
Antigua and Barbuda,ATG,1971,425024,0.425024
Antigua and Barbuda,ATG,1972,373728,0.373728
Antigua and Barbuda,ATG,1973,329760,0.32976
Antigua and Barbuda,ATG,1974,428688,0.428688
Antigua and Barbuda,ATG,1975,707152,0.707152
Antigua and Barbuda,ATG,1976,403040,0.40304
Antigua and Barbuda,ATG,1977,465328,0.465328
Antigua and Barbuda,ATG,1978,490976,0.490976
Antigua and Barbuda,ATG,1979,406704,0.406704
Antigua and Barbuda,ATG,1980,142896,0.142896
Antigua and Barbuda,ATG,1981,106256,0.106256
Antigua and Barbuda,ATG,1982,293120,0.29312
Antigua and Barbuda,ATG,1983,84272,0.084272
Antigua and Barbuda,ATG,1984,146560,0.14656
Antigua and Barbuda,ATG,1985,249152,0.249152
Antigua and Barbuda,ATG,1986,249152,0.249152
Antigua and Barbuda,ATG,1987,274800,0.2748
Antigua and Barbuda,ATG,1988,285792,0.285792
Antigua and Barbuda,ATG,1989,285792,0.285792
Antigua and Barbuda,ATG,1990,241824,0.241824
Antigua and Barbuda,ATG,1991,249152,0.249152
Antigua and Barbuda,ATG,1992,249152,0.249152
Antigua and Barbuda,ATG,1993,256480.02,0.25648002
Antigua and Barbuda,ATG,1994,267472,0.267472
Antigua and Barbuda,ATG,1995,271136,0.271136
Antigua and Barbuda,ATG,1996,289456,0.289456
Antigua and Barbuda,ATG,1997,311440,0.31144
Antigua and Barbuda,ATG,1998,322432,0.322432
Antigua and Barbuda,ATG,1999,344416,0.344416
Antigua and Barbuda,ATG,2000,355408,0.355408
Antigua and Barbuda,ATG,2001,370064,0.370064
Antigua and Barbuda,ATG,2002,406704,0.406704
Antigua and Barbuda,ATG,2003,428688,0.428688
Antigua and Barbuda,ATG,2004,450672,0.450672
Antigua and Barbuda,ATG,2005,479984,0.479984
Antigua and Barbuda,ATG,2006,516623.97,0.51662397
Antigua and Barbuda,ATG,2007,534944,0.534944
Antigua and Barbuda,ATG,2008,538608,0.538608
Antigua and Barbuda,ATG,2009,556928,0.556928
Antigua and Barbuda,ATG,2010,549600,0.5496
Antigua and Barbuda,ATG,2011,545936,0.545936
Antigua and Barbuda,ATG,2012,556928,0.556928
Antigua and Barbuda,ATG,2013,556928,0.556928
Antigua and Barbuda,ATG,2014,567920,0.56792
Antigua and Barbuda,ATG,2015,582576,0.582576
Antigua and Barbuda,ATG,2016,597232,0.597232
Antigua and Barbuda,ATG,2017,604560,0.60456
Antigua and Barbuda,ATG,2018,615552,0.615552
Antigua and Barbuda,ATG,2019,641200,0.6412
Antigua and Barbuda,ATG,2020,619216,0.619216
Antigua and Barbuda,ATG,2021,637536,0.637536
Antigua and Barbuda,ATG,2022,618115,0.618115
Antigua and Barbuda,ATG,2023,644826,0.644826
Argentina,ARG,1856,16651,0.016651
Argentina,ARG,1857,40757,0.040757
Argentina,ARG,1858,52768,0.052768
Argentina,ARG,1859,33825,0.033825
Argentina,ARG,1860,41522,0.041522
Argentina,ARG,1861,50365,0.050365
Argentina,ARG,1862,41491,0.041491
Argentina,ARG,1863,61083,0.061083
Argentina,ARG,1864,51953,0.051953
Argentina,ARG,1865,89168,0.089168
Argentina,ARG,1866,141423,0.141423
Argentina,ARG,1867,101799,0.101799
Argentina,ARG,1868,150623,0.150623
Argentina,ARG,1869,174755,0.174755
Argentina,ARG,1870,160446,0.160446
Argentina,ARG,1871,173509,0.173509
Argentina,ARG,1872,169208,0.169208
Argentina,ARG,1873,187797,0.187797
Argentina,ARG,1874,222817,0.222817
Argentina,ARG,1875,129876,0.129876
Argentina,ARG,1876,127019,0.127019
Argentina,ARG,1877,100473,0.100473
Argentina,ARG,1878,80873,0.080873
Argentina,ARG,1879,191650,0.19165
Argentina,ARG,1880,194096,0.194096
Argentina,ARG,1881,308238,0.308238
Argentina,ARG,1882,344096,0.344096
Argentina,ARG,1883,481405,0.481405
Argentina,ARG,1884,657415,0.657415
Argentina,ARG,1885,761540,0.76154
Argentina,ARG,1886,784439,0.784439
Argentina,ARG,1887,1207669,1.207669
Argentina,ARG,1888,1198649,1.198649
Argentina,ARG,1889,1967535,1.967535
Argentina,ARG,1890,1452580,1.45258
Argentina,ARG,1891,1083523,1.083523
Argentina,ARG,1892,1684981,1.684981
Argentina,ARG,1893,1670885,1.670885
Argentina,ARG,1894,1947204,1.947204
Argentina,ARG,1895,2339746,2.339746
Argentina,ARG,1896,2283952,2.283952
Argentina,ARG,1897,2237196,2.237196
Argentina,ARG,1898,2226631,2.226631
Argentina,ARG,1899,2642508,2.642508
Argentina,ARG,1900,2025777.1,2.0257771
Argentina,ARG,1901,2407750,2.40775
Argentina,ARG,1902,2554854,2.554854
Argentina,ARG,1903,2922669,2.922669
Argentina,ARG,1904,3738865,3.738865
Argentina,ARG,1905,4654740,4.65474
Argentina,ARG,1906,6213628,6.213628
Argentina,ARG,1907,5458138,5.458138
Argentina,ARG,1908,5894652,5.894652
Argentina,ARG,1909,5465079,5.465079
Argentina,ARG,1910,6925234,6.925234
Argentina,ARG,1911,8444686,8.444686
Argentina,ARG,1912,8567421,8.567421
Argentina,ARG,1913,9346873,9.346873
Argentina,ARG,1914,8294103.5,8.2941035
Argentina,ARG,1915,5521730,5.52173
Argentina,ARG,1916,4215235,4.215235
Argentina,ARG,1917,2411352,2.411352
Argentina,ARG,1918,1569276,1.569276
Argentina,ARG,1919,3410035,3.410035
Argentina,ARG,1920,5608900,5.6089
Argentina,ARG,1921,4760872,4.760872
Argentina,ARG,1922,6055772,6.055772
Argentina,ARG,1923,7343099,7.343099
Argentina,ARG,1924,9863518,9.863518
Argentina,ARG,1925,10156537,10.156537
Argentina,ARG,1926,10323330,10.32333
Argentina,ARG,1927,12499041,12.499041
Argentina,ARG,1928,12190790,12.19079
Argentina,ARG,1929,12606970,12.60697
Argentina,ARG,1930,12338452,12.338452
Argentina,ARG,1931,12465657,12.465657
Argentina,ARG,1932,12897623,12.897623
Argentina,ARG,1933,13524040,13.52404
Argentina,ARG,1934,14660483,14.660483
Argentina,ARG,1935,14432186,14.432186
Argentina,ARG,1936,15316796,15.316796
Argentina,ARG,1937,16408022,16.408022
Argentina,ARG,1938,16175169,16.175169
Argentina,ARG,1939,16484650,16.48465
Argentina,ARG,1940,15647855,15.647855
Argentina,ARG,1941,13940459,13.940459
Argentina,ARG,1942,13479180,13.47918
Argentina,ARG,1943,14076890,14.07689
Argentina,ARG,1944,13951808,13.951808
Argentina,ARG,1945,13665986,13.665986
Argentina,ARG,1946,13702418,13.702418
Argentina,ARG,1947,14514933,14.514933
Argentina,ARG,1948,17391620,17.39162
Argentina,ARG,1949,15364626,15.364626
Argentina,ARG,1950,29921192,29.921192
Argentina,ARG,1951,34962916,34.962916
Argentina,ARG,1952,36095124,36.095124
Argentina,ARG,1953,35134740,35.13474
Argentina,ARG,1954,36750356,36.750356
Argentina,ARG,1955,39559988,39.559988
Argentina,ARG,1956,44296736,44.296736
Argentina,ARG,1957,47607776,47.607776
Argentina,ARG,1958,44192510,44.19251
Argentina,ARG,1959,48948800,48.9488
Argentina,ARG,1960,48764500,48.7645
Argentina,ARG,1961,51126708,51.126708
Argentina,ARG,1962,53640124,53.640124
Argentina,ARG,1963,50032660,50.03266
Argentina,ARG,1964,55670040,55.67004
Argentina,ARG,1965,58804852,58.804852
Argentina,ARG,1966,63072668,63.072668
Argentina,ARG,1967,65475984,65.475984
Argentina,ARG,1968,69009220,69.00922
Argentina,ARG,1969,77248870,77.24887
Argentina,ARG,1970,82648000,82.648
Argentina,ARG,1971,88847130,88.84713
Argentina,ARG,1972,90066640,90.06664
Argentina,ARG,1973,93975900,93.9759
Argentina,ARG,1974,95480376,95.480376
Argentina,ARG,1975,94845480,94.84548
Argentina,ARG,1976,99699160,99.69916
Argentina,ARG,1977,100705870,100.70587
Argentina,ARG,1978,102555590,102.55559
Argentina,ARG,1979,110616140,110.61614
Argentina,ARG,1980,108656130,108.65613
Argentina,ARG,1981,101968540,101.96854
Argentina,ARG,1982,103351140,103.35114
Argentina,ARG,1983,105142040,105.14204
Argentina,ARG,1984,106451700,106.4517
Argentina,ARG,1985,100531220,100.53122
Argentina,ARG,1986,104150060,104.15006
Argentina,ARG,1987,114877224,114.877224
Argentina,ARG,1988,121404740,121.40474
Argentina,ARG,1989,117020424,117.020424
Argentina,ARG,1990,112148700,112.1487
Argentina,ARG,1991,117754900,117.7549
Argentina,ARG,1992,121534696,121.534696
Argentina,ARG,1993,118001064,118.001064
Argentina,ARG,1994,118469420,118.46942
Argentina,ARG,1995,125276640,125.27664
Argentina,ARG,1996,131149500,131.1495
Argentina,ARG,1997,136553060,136.55306
Argentina,ARG,1998,139320100,139.3201
Argentina,ARG,1999,148303870,148.30387
Argentina,ARG,2000,143468700,143.4687
Argentina,ARG,2001,135136850,135.13685
Argentina,ARG,2002,124931020,124.93102
Argentina,ARG,2003,134481250,134.48125
Argentina,ARG,2004,157049420,157.04942
Argentina,ARG,2005,161588540,161.58854
Argentina,ARG,2006,174308940,174.30894
Argentina,ARG,2007,173581010,173.58101
Argentina,ARG,2008,187342380,187.34238
Argentina,ARG,2009,178180670,178.18067
Argentina,ARG,2010,185945940,185.94594
Argentina,ARG,2011,189775150,189.77515
Argentina,ARG,2012,191361730,191.36173
Argentina,ARG,2013,189537740,189.53774
Argentina,ARG,2014,188396530,188.39653
Argentina,ARG,2015,191743840,191.74384
Argentina,ARG,2016,189920450,189.92045
Argentina,ARG,2017,186898880,186.89888
Argentina,ARG,2018,180599310,180.59931
Argentina,ARG,2019,178508060,178.50806
Argentina,ARG,2020,165120860,165.12086
Argentina,ARG,2021,191107840,191.10784
Argentina,ARG,2022,204080690,204.08069
Argentina,ARG,2023,195805970,195.80597
Armenia,ARM,1830,40,0.00004
Armenia,ARM,1831,49,0.000049
Armenia,ARM,1832,32,0.000032
Armenia,ARM,1833,40,0.00004
Armenia,ARM,1850,250.99998,0.000251
Armenia,ARM,1855,761,0.000761
Armenia,ARM,1858,1069,0.001069
Armenia,ARM,1859,1134,0.001134
Armenia,ARM,1860,1498,0.001498
Armenia,ARM,1861,1903,0.001903
Armenia,ARM,1862,1717,0.001717
Armenia,ARM,1863,1798,0.001798
Armenia,ARM,1864,2017,0.002017
Armenia,ARM,1865,1928,0.001928
Armenia,ARM,1866,6090,0.00609
Armenia,ARM,1867,6989,0.006989
Armenia,ARM,1868,5815,0.005815
Armenia,ARM,1869,7888.0005,0.007888001
Armenia,ARM,1870,8560,0.00856
Armenia,ARM,1871,11557,0.011557
Armenia,ARM,1872,11865,0.011865
Armenia,ARM,1873,11136,0.011136
Armenia,ARM,1874,13517,0.013517
Armenia,ARM,1875,15558,0.015558
Armenia,ARM,1876,19316,0.019316
Armenia,ARM,1877,19712,0.019712
Armenia,ARM,1878,25762,0.025762
Armenia,ARM,1879,26434,0.026434
Armenia,ARM,1880,31010,0.03101
Armenia,ARM,1881,32662,0.032662
Armenia,ARM,1882,34404,0.034404
Armenia,ARM,1883,39157,0.039157
Armenia,ARM,1884,39757,0.039757
Armenia,ARM,1885,43304,0.043304
Armenia,ARM,1886,44414,0.044414
Armenia,ARM,1887,46997,0.046997
Armenia,ARM,1888,49022,0.049022
Armenia,ARM,1889,52942,0.052942
Armenia,ARM,1890,59955,0.059955
Armenia,ARM,1891,66013,0.066013
Armenia,ARM,1892,69876,0.069876
Armenia,ARM,1893,81903,0.081903
Armenia,ARM,1894,83417,0.083417
Armenia,ARM,1895,95849,0.095849
Armenia,ARM,1896,97574,0.097574
Armenia,ARM,1897,112816,0.112816
Armenia,ARM,1898,126527,0.126527
Armenia,ARM,1899,146782,0.146782
Armenia,ARM,1900,166276,0.166276
Armenia,ARM,1901,170706,0.170706
Armenia,ARM,1902,164874,0.164874
Armenia,ARM,1903,161279,0.161279
Armenia,ARM,1904,179436,0.179436
Armenia,ARM,1905,160169,0.160169
Armenia,ARM,1906,182692,0.182692
Armenia,ARM,1907,204631,0.204631
Armenia,ARM,1908,205887,0.205887
Armenia,ARM,1909,217338,0.217338
Armenia,ARM,1910,213143,0.213143
Armenia,ARM,1911,220983,0.220983
Armenia,ARM,1912,250324.02,0.25032402
Armenia,ARM,1913,271932,0.271932
Armenia,ARM,1914,245425,0.245425
Armenia,ARM,1915,225267,0.225267
Armenia,ARM,1916,240096,0.240096
Armenia,ARM,1917,220966,0.220966
Armenia,ARM,1918,88123,0.088123
Armenia,ARM,1919,75270,0.07527
Armenia,ARM,1920,68637,0.068637
Armenia,ARM,1921,74436,0.074436
Armenia,ARM,1922,90779,0.090779
Armenia,ARM,1923,100279,0.100279
Armenia,ARM,1924,119473,0.119473
Armenia,ARM,1925,117918,0.117918
Armenia,ARM,1926,170851,0.170851
Armenia,ARM,1927,212414,0.212414
Armenia,ARM,1928,233196,0.233196
Armenia,ARM,1929,251185,0.251185
Armenia,ARM,1930,343022,0.343022
Armenia,ARM,1931,412452,0.412452
Armenia,ARM,1932,464014,0.464014
Armenia,ARM,1933,519336,0.519336
Armenia,ARM,1934,627561,0.627561
Armenia,ARM,1935,709272,0.709272
Armenia,ARM,1936,811898,0.811898
Armenia,ARM,1937,831143,0.831143
Armenia,ARM,1938,877342,0.877342
Armenia,ARM,1939,888145,0.888145
Armenia,ARM,1940,1064879,1.064879
Armenia,ARM,1941,935486,0.935486
Armenia,ARM,1942,513291,0.513291
Armenia,ARM,1943,535700,0.5357
Armenia,ARM,1944,776865,0.776865
Armenia,ARM,1945,818856,0.818856
Armenia,ARM,1946,917685,0.917685
Armenia,ARM,1947,1103783,1.103783
Armenia,ARM,1948,1172256,1.172256
Armenia,ARM,1949,1331939,1.331939
Armenia,ARM,1950,1482164,1.482164
Armenia,ARM,1951,1604598,1.604598
Armenia,ARM,1952,1717958,1.717958
Armenia,ARM,1953,1816943,1.816943
Armenia,ARM,1954,1982554,1.982554
Armenia,ARM,1955,2247789,2.247789
Armenia,ARM,1956,2467030,2.46703
Armenia,ARM,1957,2700533,2.700533
Armenia,ARM,1958,2884107,2.884107
Armenia,ARM,1959,3032253,3.032253
Armenia,ARM,1960,3157727,3.157727
Armenia,ARM,1961,3260216,3.260216
Armenia,ARM,1962,3426957,3.426957
Armenia,ARM,1963,3680071,3.680071
Armenia,ARM,1964,3918003,3.918003
Armenia,ARM,1965,4158205,4.158205
Armenia,ARM,1966,4393052,4.393052
Armenia,ARM,1967,4598812,4.598812
Armenia,ARM,1968,4733398,4.733398
Armenia,ARM,1969,4933613,4.933613
Armenia,ARM,1970,5187790,5.18779
Armenia,ARM,1971,5515324,5.515324
Armenia,ARM,1972,5809928,5.809928
Armenia,ARM,1973,6063884,6.063884
Armenia,ARM,1974,6304077,6.304077
Armenia,ARM,1975,6633980,6.63398
Armenia,ARM,1976,6891267,6.891267
Armenia,ARM,1977,7128551,7.128551
Armenia,ARM,1978,7378378,7.378378
Armenia,ARM,1979,7439253,7.439253
Armenia,ARM,1980,7730467,7.730467
Armenia,ARM,1981,7596129,7.596129
Armenia,ARM,1982,7740727,7.740727
Armenia,ARM,1983,7856607,7.856607
Armenia,ARM,1984,7930955,7.930955
Armenia,ARM,1985,8546218,8.546218
Armenia,ARM,1986,8137955.5,8.1379555
Armenia,ARM,1987,8165492,8.165492
Armenia,ARM,1988,9294405,9.294405
Armenia,ARM,1989,9414361,9.414361
Armenia,ARM,1990,8999221,8.999221
Armenia,ARM,1991,7379803,7.379803
Armenia,ARM,1992,5723698,5.723698
Armenia,ARM,1993,2510247,2.510247
Armenia,ARM,1994,2684702,2.684702
Armenia,ARM,1995,3362694,3.362694
Armenia,ARM,1996,2500312,2.500312
Armenia,ARM,1997,3252761,3.252761
Armenia,ARM,1998,3419094,3.419094
Armenia,ARM,1999,3040204,3.040204
Armenia,ARM,2000,3491407,3.491407
Armenia,ARM,2001,3532701,3.532701
Armenia,ARM,2002,3076793,3.076793
Armenia,ARM,2003,3455560,3.45556
Armenia,ARM,2004,3691197,3.691197
Armenia,ARM,2005,4376169,4.376169
Armenia,ARM,2006,4401590,4.40159
Armenia,ARM,2007,5100210,5.10021
Armenia,ARM,2008,5574790,5.57479
Armenia,ARM,2009,4363332,4.363332
Armenia,ARM,2010,4252750,4.25275
Armenia,ARM,2011,4968878,4.968878
Armenia,ARM,2012,5748252,5.748252
Armenia,ARM,2013,5535004,5.535004
Armenia,ARM,2014,5604113,5.604113
Armenia,ARM,2015,5469323,5.469323
Armenia,ARM,2016,5203013,5.203013
Armenia,ARM,2017,5540153,5.540153
Armenia,ARM,2018,5822272,5.822272
Armenia,ARM,2019,6284110,6.28411
Armenia,ARM,2020,6795358,6.795358
Armenia,ARM,2021,7417117,7.417117
Armenia,ARM,2022,7164562,7.164562
Armenia,ARM,2023,7608323,7.608323
Aruba,ABW,1926,0,0
Aruba,ABW,1927,0,0
Aruba,ABW,1928,0,0
Aruba,ABW,1929,0,0
Aruba,ABW,1930,0,0
Aruba,ABW,1931,0,0
Aruba,ABW,1932,0,0
Aruba,ABW,1933,0,0
Aruba,ABW,1934,0,0
Aruba,ABW,1935,0,0
Aruba,ABW,1936,0,0
Aruba,ABW,1937,0,0
Aruba,ABW,1938,0,0
Aruba,ABW,1939,0,0
Aruba,ABW,1940,0,0
Aruba,ABW,1941,0,0
Aruba,ABW,1942,0,0
Aruba,ABW,1943,0,0
Aruba,ABW,1944,0,0
Aruba,ABW,1945,0,0
Aruba,ABW,1946,0,0
Aruba,ABW,1947,0,0
Aruba,ABW,1948,0,0
Aruba,ABW,1949,0,0
Aruba,ABW,1950,409579,0.409579
Aruba,ABW,1951,645962,0.645962
Aruba,ABW,1952,372977,0.372977
Aruba,ABW,1953,431663,0.431663
Aruba,ABW,1954,873142,0.873142
Aruba,ABW,1955,722234,0.722234
Aruba,ABW,1956,934078,0.934078
Aruba,ABW,1957,637987,0.637987
Aruba,ABW,1958,558852,0.558852
Aruba,ABW,1959,719371,0.719371
Aruba,ABW,1960,618561,0.618561
Aruba,ABW,1961,645553,0.645553
Aruba,ABW,1962,708942,0.708942
Aruba,ABW,1963,679088,0.679088
Aruba,ABW,1964,660275,0.660275
Aruba,ABW,1965,592387,0.592387
Aruba,ABW,1966,553944,0.553944
Aruba,ABW,1967,682359,0.682359
Aruba,ABW,1968,634510,0.63451
Aruba,ABW,1969,830405,0.830405
Aruba,ABW,1970,928761,0.928761
Aruba,ABW,1971,808321,0.808321
Aruba,ABW,1972,783783,0.783783
Aruba,ABW,1973,869461,0.869461
Aruba,ABW,1974,788077,0.788077
Aruba,ABW,1975,570712,0.570712
Aruba,ABW,1976,1219127,1.219127
Aruba,ABW,1977,636760,0.63676
Aruba,ABW,1978,542289,0.542289
Aruba,ABW,1979,568871,0.568871
Aruba,ABW,1980,585435,0.585435
Aruba,ABW,1981,557625,0.557625
Aruba,ABW,1982,623468,0.623468
Aruba,ABW,1983,320425,0.320425
Aruba,ABW,1984,800142,0.800142
Aruba,ABW,1985,936532,0.936532
Aruba,ABW,1986,179536,0.179536
Aruba,ABW,1987,447008,0.447008
Aruba,ABW,1988,611888,0.611888
Aruba,ABW,1989,648528,0.648528
Aruba,ABW,1990,487312,0.487312
Aruba,ABW,1991,531280,0.53128
Aruba,ABW,1992,538608,0.538608
Aruba,ABW,1993,648528,0.648528
Aruba,ABW,1994,659520,0.65952
Aruba,ABW,1995,707152,0.707152
Aruba,ABW,1996,725472,0.725472
Aruba,ABW,1997,758448,0.758448
Aruba,ABW,1998,806080,0.80608
Aruba,ABW,1999,809744,0.809744
Aruba,ABW,2000,2377936,2.377936
Aruba,ABW,2001,2407248,2.407248
Aruba,ABW,2002,2436560,2.43656
Aruba,ABW,2003,2561136,2.561136
Aruba,ABW,2004,2616096,2.616096
Aruba,ABW,2005,2718688,2.718688
Aruba,ABW,2006,2715024,2.715024
Aruba,ABW,2007,2821280,2.82128
Aruba,ABW,2008,2656400,2.6564
Aruba,ABW,2009,2627088,2.627088
Aruba,ABW,2010,2506176,2.506176
Aruba,ABW,2011,2498848,2.498848
Aruba,ABW,2012,1348352,1.348352
Aruba,ABW,2013,861040,0.86104
Aruba,ABW,2014,872032,0.872032
Aruba,ABW,2015,897680,0.89768
Aruba,ABW,2016,883024,0.883024
Aruba,ABW,2017,890352,0.890352
Aruba,ABW,2018,872032,0.872032
Aruba,ABW,2019,828064,0.828064
Aruba,ABW,2020,820736,0.820736
Aruba,ABW,2021,857376,0.857376
Aruba,ABW,2022,831258,0.831258
Aruba,ABW,2023,867180,0.86718
Asia,,1750,0,0
Asia,,1751,0,0
Asia,,1752,0,0
Asia,,1753,0,0
Asia,,1754,0,0
Asia,,1755,0,0
Asia,,1756,0,0
Asia,,1757,0,0
Asia,,1758,0,0
Asia,,1759,0,0
Asia,,1760,0,0
Asia,,1761,0,0
Asia,,1762,0,0
Asia,,1763,0,0
Asia,,1764,0,0
Asia,,1765,0,0
Asia,,1766,0,0
Asia,,1767,0,0
Asia,,1768,0,0
Asia,,1769,0,0
Asia,,1770,0,0
Asia,,1771,0,0
Asia,,1772,0,0
Asia,,1773,0,0
Asia,,1774,0,0
Asia,,1775,0,0
Asia,,1776,0,0
Asia,,1777,0,0
Asia,,1778,0,0
Asia,,1779,0,0
Asia,,1780,0,0
Asia,,1781,0,0
Asia,,1782,0,0
Asia,,1783,0,0
Asia,,1784,0,0
Asia,,1785,0,0
Asia,,1786,0,0
Asia,,1787,0,0
Asia,,1788,0,0
Asia,,1789,0,0
Asia,,1790,0,0
Asia,,1791,0,0
Asia,,1792,0,0
Asia,,1793,0,0
Asia,,1794,0,0
Asia,,1795,0,0
Asia,,1796,0,0
Asia,,1797,0,0
Asia,,1798,0,0
Asia,,1799,0,0
Asia,,1800,0,0
Asia,,1801,0,0
Asia,,1802,0,0
Asia,,1803,0,0
Asia,,1804,0,0
Asia,,1805,0,0
Asia,,1806,0,0
Asia,,1807,0,0
Asia,,1808,0,0
Asia,,1809,0,0
Asia,,1810,0,0
Asia,,1811,0,0
Asia,,1812,0,0
